Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
ITC.NS,2018-02-27,268.0,268.20001220703125,265.5,266.3999938964844,7429924,199.73114013671875,-0.05627264363075035,-0.16557740216171735,1.0204074293994028,0.10711874039892302,False,15107132.45,False
ITC.NS,2018-02-28,265.0,266.29998779296875,263.04998779296875,265.04998779296875,13451146,198.71897888183597,-0.5067618670728802,-0.18275252071943193,1.0232532456505774,-0.31664629233347347,False,15126825.95,False
ITC.NS,2018-03-01,264.20001220703125,266.1000061035156,262.8500061035156,264.0,7781553,197.93179321289065,-0.3961300895237607,-0.13351731012007872,0.9855680916983254,-0.26645828087955764,False,14568606.35,False
ITC.NS,2018-03-05,263.29998779296875,263.29998779296875,260.0,260.25,6623613,195.1202087402344,-1.420481483554381,-0.27639078439171516,0.9524781544609912,-1.2011726398177693,False,11931679.3,False
ITC.NS,2018-03-06,261.04998779296875,262.3999938964844,255.5,256.5,8180373,192.30870056152344,-1.4409108092201528,-0.34934562544532033,0.9840828292711792,-1.109220841281476,False,10590282.85,False
ITC.NS,2018-03-07,256.5,260.5,253.5500030517578,259.8999938964844,15153219,194.8578338623047,1.3255423666937771,-0.35388792623972487,0.97567741195106,1.7212966830657161,False,10362626.8,False
ITC.NS,2018-03-08,260.29998779296875,261.8999938964844,257.75,258.8500061035156,6027032,194.0706024169922,-0.4040029747373608,-0.271132875314295,0.8898481107965368,-0.14931772940904348,False,9872842.25,False
ITC.NS,2018-03-09,259.0,260.8999938964844,258.25,259.25,6110339,194.3704833984375,0.1545215904472652,-0.2935717576598984,0.8721191275823397,0.5137983263242413,False,9530554.05,False
ITC.NS,2018-03-12,264.0,270.8500061035156,262.95001220703125,270.1000061035156,19900387,202.50518798828125,4.185154272199099,-0.06523199575426908,1.327040502474672,3.2029062112476785,True,10036577.85,False
ITC.NS,2018-03-13,269.6499938964844,272.0,267.20001220703125,269.45001220703125,8326884,202.01785278320315,-0.24065319507088345,-0.027101738703380042,1.309509636244153,-0.16307742261446603,False,9742715.9,False
ITC.NS,2018-03-14,268.04998779296875,269.04998779296875,265.29998779296875,268.04998779296875,7907101,200.9681854248047,-0.5195913845916,-0.025441200255645315,1.3088288102906904,-0.37755142647433326,False,9802387.0,False
ITC.NS,2018-03-15,267.0,269.8999938964844,265.20001220703125,265.54998779296875,5557668,199.0938415527344,-0.9326570114111865,-0.010002318177784164,1.2954831959272135,-0.7122089241559267,False,9515109.3,False
ITC.NS,2018-03-16,266.3999938964844,266.3999938964844,258.8500061035156,260.5,20680532,195.30764770507812,-1.9017131911905127,-0.13510785174235038,1.3529735620094159,-1.3057205174241742,False,9962323.6,False
ITC.NS,2018-03-19,260.54998779296875,262.20001220703125,258.29998779296875,259.1499938964844,12926158,194.29551696777344,-0.5182238121228311,-0.13024688837514506,1.351330631933623,-0.28710732560878066,False,10300422.15,False
ITC.NS,2018-03-20,258.1499938964844,259.95001220703125,257.5,259.20001220703125,7481088,194.3329925537109,0.019287931354416976,-0.08518355167296929,1.3399222437035414,0.0779683175783599,False,10370997.3,False
ITC.NS,2018-03-21,260.04998779296875,261.6499938964844,258.70001220703125,259.04998779296875,12920867,194.22052001953125,-0.05787619112003206,-0.071985665496454,1.3387680782191163,0.010539147598433126,False,10551989.8,False
ITC.NS,2018-03-22,260.0,261.45001220703125,257.8500061035156,258.29998779296875,8011131,193.65823364257812,-0.28950925313997455,-0.18047761359591016,1.2576935973635985,-0.08669173459467283,False,10424788.6,False
ITC.NS,2018-03-23,256.0,258.79998779296875,254.75,256.0,11185677,191.93382263183597,-0.8904403279463846,-0.2044927603360735,1.2668618378560796,-0.5414541247616595,False,10028138.15,False
ITC.NS,2018-03-26,252.8999938964844,260.0,252.5,258.1000061035156,12499724,193.5082550048828,0.820299596734908,-0.1999808216892118,1.2705208469838867,0.803041068429678,False,10326661.7,False
ITC.NS,2018-03-27,258.79998779296875,260.5,256.8999938964844,258.8999938964844,8769415,194.1080780029297,0.3099728215893105,-0.1380222827656957,1.2632822559740198,0.3546278768948525,False,10346191.55,False
ITC.NS,2018-03-28,258.0,258.95001220703125,254.35000610351565,255.5,12270479,191.55894470214844,-1.3132546192862637,-0.20087138154847137,1.2899866781006557,-0.8623214926340463,False,10588219.3,False
ITC.NS,2018-04-02,257.0,258.95001220703125,255.4499969482422,258.25,7029064,193.6207275390625,1.076317704777452,-0.12171740295595476,1.3184836364156587,0.9086461709834371,False,10267115.2,False
ITC.NS,2018-04-03,258.0,260.0,257.5,258.5,5098212,193.8081817626953,0.09681516334298923,-0.09707014031261726,1.3176911086659553,0.14714017752756794,False,10132948.15,False
ITC.NS,2018-04-04,259.5,259.79998779296875,257.1000061035156,258.6000061035156,8392947,193.88314819335935,0.03868073575750142,-0.024112029347023146,1.2804283883695136,0.04904043496293012,False,10221414.85,False
ITC.NS,2018-04-05,255.5,260.0,255.5,259.6499938964844,9113610,194.6703948974609,0.4060418408909028,0.06823560315852964,1.2387938140735615,0.2726896388201642,False,10268076.7,False
ITC.NS,2018-04-06,260.5,262.0,260.04998779296875,260.8500061035156,6098959,195.5700836181641,0.4621600121462066,0.025066485431151107,1.2073170963100726,0.3620370555928894,False,9815363.7,False
ITC.NS,2018-04-09,261.1499938964844,266.6000061035156,260.8999938964844,265.79998779296875,9217475,199.28125,1.8976145600477778,0.14014736217040805,1.2722160602683297,1.381421955565231,False,9974885.85,False
ITC.NS,2018-04-10,266.3500061035156,268.70001220703125,265.1000061035156,266.70001220703125,14682547,199.9560546875,0.338619256703776,0.1493522454832336,1.272991302178782,0.1486789508275535,False,10403496.25,False
ITC.NS,2018-04-11,266.8999938964844,267.54998779296875,263.3999938964844,265.1499938964844,5232228,198.79396057128903,-0.5811747576371928,-0.08896420600858099,0.8553148800124957,-0.5754729201267034,False,9670088.3,False
ITC.NS,2018-04-12,265.1000061035156,265.1499938964844,261.3999938964844,261.95001220703125,6125006,196.394775390625,-1.206870255901793,-0.13727505905012646,0.8908816730454834,-1.2006029860231047,False,9559994.4,False
ITC.NS,2018-04-13,263.0,263.5,260.0,260.75,4991314,195.49508666992188,-0.45810216637059975,-0.13420059813907645,0.8895980217525894,-0.3640987955362216,False,9414205.05,False
ITC.NS,2018-04-16,260.5,264.8999938964844,260.0,264.45001220703125,5212182,198.2691650390625,1.4190015802414635,-0.016617668556443956,0.9328704322021161,1.5389267354192073,False,9396930.75,False
ITC.NS,2018-04-17,265.3999938964844,268.3999938964844,262.70001220703125,267.6000061035156,13207767,200.6308441162109,1.1911479410745107,0.13802538805680722,0.8572146068407204,1.228540139906161,False,9023292.5,False
ITC.NS,2018-04-18,268.70001220703125,278.8999938964844,268.0,275.3500061035156,23815794,206.44134521484372,2.896115562005619,0.3087423567632297,1.0401172375279095,2.4875784304776145,False,9567774.3,False
ITC.NS,2018-04-19,277.25,280.0,275.25,277.3500061035156,12823460,207.94081115722656,0.7263399397162251,0.3440949571813201,1.0417758430989017,0.36691672692070315,False,9834892.9,False
ITC.NS,2018-04-20,276.0,279.25,273.5,276.20001220703125,10790554,207.0785980224609,-0.4146435372485491,0.32625658987489425,1.0520251245229724,-0.7042608677805059,False,9728377.25,False
ITC.NS,2018-04-23,276.0,277.20001220703125,275.0,275.5,11746220,206.55377197265625,-0.25344292206755936,0.328059906428515,1.0509444199244038,-0.5533145402093699,False,9915131.7,False
ITC.NS,2018-04-24,276.0,278.8500061035156,274.6499938964844,276.0,8449353,206.9286651611328,0.181499076437186,0.38165687664769354,1.0121494546655891,-0.19775518258480812,False,9778315.5,False
ITC.NS,2018-04-25,275.5,276.29998779296875,272.70001220703125,274.1000061035156,4928817,205.5041046142578,-0.6884307429160241,0.306220359665147,1.033729847860242,-0.9621963655591821,False,9399770.15,False
ITC.NS,2018-04-26,274.54998779296875,279.1000061035156,273.0,278.25,20282977,208.61557006835935,1.514064869868137,0.36642496207908826,1.0684404021407388,1.0741262736691957,False,9975448.25,False
ITC.NS,2018-04-27,279.6000061035156,280.95001220703125,278.3999938964844,279.3999938964844,9732842,209.4777984619141,0.4133097032365418,0.4527531782052286,0.9926454932604112,-0.03973571152691382,False,9848566.4,False
ITC.NS,2018-04-30,279.6000061035156,283.8500061035156,279.6000061035156,281.45001220703125,5918966,211.01480102539065,0.7337305312362208,0.43562381952816703,0.9842390511417868,0.30288039410977335,False,9793061.5,False
ITC.NS,2018-05-02,282.1000061035156,288.70001220703125,280.25,287.25,16071685,215.36322021484372,2.060717621855268,0.5338189424537809,1.0447638011477605,1.4614773958707807,False,10341735.15,False
ITC.NS,2018-05-03,287.5,289.70001220703125,283.04998779296875,285.0,9366444,213.67633056640625,-0.7832765719024137,0.49272107707078516,1.0808109689880205,-1.1805928007632405,False,10390410.0,False
ITC.NS,2018-05-04,287.0,287.0,275.8500061035156,277.1499938964844,10904195,207.79086303710935,-2.754384406403787,0.3346997647060507,1.3024604386477663,-2.3717297504383095,False,10479939.25,False
ITC.NS,2018-05-07,278.29998779296875,283.3999938964844,276.8999938964844,282.25,6475767,211.6145172119141,1.840145480372679,0.4035990381173743,1.3453005764946016,1.0678256349212747,False,10498779.65,False
ITC.NS,2018-05-08,283.1499938964844,285.95001220703125,282.0,282.70001220703125,6588906,211.9519195556641,0.15944196466073368,0.3166904083480221,1.2990544593624453,-0.12104838450303566,False,10367351.2,False
ITC.NS,2018-05-09,281.5,284.0,281.5,282.29998779296875,4214376,211.65200805664065,-0.141499779597265,0.29268445653297004,1.303057920490103,-0.33320409576799986,False,9843942.65,False
ITC.NS,2018-05-10,282.95001220703125,283.95001220703125,277.29998779296875,280.1499938964844,5672203,210.04006958007812,-0.7615984801482067,0.28366327040741934,1.310032018236529,-0.7978902316927202,False,9865941.4,False
ITC.NS,2018-05-11,281.8999938964844,284.0,279.75,283.6499938964844,3892106,212.6641998291016,1.2493474479749356,0.40647415560125577,1.2776767434561018,0.6596921300247797,False,9754296.4,False
ITC.NS,2018-05-14,283.0,287.29998779296875,282.0,284.79998779296875,6479302,213.52639770507812,0.4054269015045353,0.44965060899501247,1.2614094896765846,-0.035058962099465234,False,9828695.8,False
ITC.NS,2018-05-15,284.8500061035156,286.0,280.70001220703125,281.8500061035156,7777542,211.3146514892578,-1.0358186339448183,0.32690959828569843,1.2813971520497216,-1.063470626613067,False,9956963.8,False
ITC.NS,2018-05-16,279.95001220703125,288.79998779296875,279.54998779296875,285.8500061035156,18062869,214.31362915039065,1.4192000601933152,0.3383122042416387,1.2904749169837046,0.8375892020265632,False,10199718.9,False
ITC.NS,2018-05-17,288.0,288.70001220703125,278.45001220703125,278.95001220703125,10755084,209.14041137695315,-2.4138538430550693,0.07281373398860427,1.2827490195646623,-1.9385456851782241,False,9546683.4,False
ITC.NS,2018-05-18,278.54998779296875,285.54998779296875,276.0,282.29998779296875,15422138,211.65200805664065,1.2009140955358433,0.09654244177958518,1.2997511662535057,0.8496792943372204,False,9676617.3,False
ITC.NS,2018-05-21,282.29998779296875,284.0,278.5,282.3500061035156,8579200,211.68951416015625,0.01772064619653957,0.11816065095183961,1.2943859267564373,-0.07759664461664044,False,9566049.6,False
ITC.NS,2018-05-22,282.0,283.1000061035156,278.04998779296875,278.75,4730984,208.99046325683597,-1.275004533894053,0.06708257036051493,1.3295013752841272,-1.0094665031600671,False,9215287.8,False
ITC.NS,2018-05-23,279.0,279.3999938964844,272.95001220703125,273.45001220703125,7891899,205.01683044433597,-1.9013464780049172,-0.037059707361590234,1.399785956046747,-1.3318370302188314,False,9187415.1,False
ITC.NS,2018-05-24,274.0,276.79998779296875,271.75,274.8500061035156,6282351,206.06642150878903,0.511953609944249,0.02295951028142342,1.396116776126567,0.3502530075023575,False,9255091.8,False
ITC.NS,2018-05-25,272.3999938964844,275.0,268.75,272.29998779296875,9244273,208.0529937744141,0.9640446274942205,-0.004541501837272399,1.3703787200347763,0.7068017878349081,False,8703156.6,False
ITC.NS,2018-05-28,274.0,277.5,272.3999938964844,275.29998779296875,6997081,210.34518432617188,1.101733991024978,0.029879712552149405,1.3899331359662785,0.7711552813133544,False,8566368.55,False
ITC.NS,2018-05-29,274.79998779296875,277.75,272.45001220703125,274.04998779296875,8830998,209.3900909423828,-0.454060018939173,-0.029509814956620285,1.383637800488708,-0.30683622826190454,False,8711970.15,False
ITC.NS,2018-05-30,272.5,273.70001220703125,270.6499938964844,271.8999938964844,8005601,207.7473602294922,-0.7845312571847729,-0.17177225890862233,1.3012312444135468,-0.47090707428587414,False,8308665.95,False
ITC.NS,2018-05-31,272.20001220703125,272.70001220703125,269.6000061035156,271.6499938964844,13212672,207.55638122558597,-0.0919284864535741,-0.13720485463618035,1.2932902078308006,0.03500866851729051,False,8500977.35,False
ITC.NS,2018-06-01,271.1499938964844,271.70001220703125,269.1000061035156,269.95001220703125,6607768,206.25750732421875,-0.6257932874419891,-0.03077529868809046,1.1457458272979972,-0.5193280870654573,False,8286156.0,False
ITC.NS,2018-06-04,270.25,271.95001220703125,267.5,268.8999938964844,7984112,205.4552001953125,-0.38898323717502237,-0.14223173456547553,1.0593308249811237,-0.2329314854157517,False,8361573.25,False
ITC.NS,2018-06-05,269.0,269.8500061035156,266.8500061035156,267.5,5788321,204.385498046875,-0.5206498289751726,-0.17623632424727084,1.0600526583080143,-0.3249022603062302,False,8321544.0,False
ITC.NS,2018-06-06,268.0,271.1499938964844,267.79998779296875,270.3999938964844,7296797,206.60128784179688,1.084122805236265,-0.11495519500559434,1.0969506082304863,1.0931011763383922,False,8475665.05,False
ITC.NS,2018-06-07,270.5,272.29998779296875,270.1000061035156,271.04998779296875,6797792,207.0979156494141,0.24037982183222617,-0.0648562799065727,1.088713134879808,0.28036412160352636,False,8531944.5,False
ITC.NS,2018-06-08,271.1000061035156,271.5,267.0,267.8999938964844,6769606,204.691162109375,-1.162133154499423,-0.18543031003029062,1.0688595170719328,-0.9137803695145481,False,8675819.5,False
ITC.NS,2018-06-11,268.5,271.8999938964844,268.1499938964844,269.25,8572974,205.72262573242188,0.5039121437474314,-0.1805060479181458,1.0719472808246597,0.6384812051009146,False,8780503.1,False
ITC.NS,2018-06-12,269.29998779296875,274.6000061035156,269.25,270.25,8449515,206.4866943359375,0.3714071803212482,-0.11014475720484249,1.0589563594097682,0.4547420044717366,False,8814101.75,False
ITC.NS,2018-06-13,271.5,271.79998779296875,267.20001220703125,267.8500061035156,7817856,204.6529693603516,-0.8880596309041477,-0.22550774175971564,1.0080326453481778,-0.657272254229013,False,8301851.1,False
ITC.NS,2018-06-14,266.5,268.8999938964844,266.0,267.25,9169601,204.1945037841797,-0.22402097443533497,-0.11601609832872892,0.8668710102390148,-0.12459163454644401,False,8222576.95,False
ITC.NS,2018-06-15,267.5,267.75,263.6000061035156,264.5,10814596,202.0933380126953,-1.0290021193249954,-0.22751190907177085,0.8312468010930405,-0.9642024597259348,False,7992199.85,False
ITC.NS,2018-06-18,264.45001220703125,265.5,263.5,264.54998779296875,6281093,202.13153076171875,0.01889856904686571,-0.22745301292925454,0.8312651325226147,0.2963574103349249,False,7877294.5,False
ITC.NS,2018-06-19,264.8999938964844,267.1499938964844,262.6499938964844,266.04998779296875,7336092,203.2776336669922,0.5670084726288938,-0.1353523626031072,0.8108860312405052,0.8661646744087073,False,8007549.9,False
ITC.NS,2018-06-20,266.45001220703125,267.0,263.04998779296875,263.75,9540207,201.52032470703125,-0.8644871195420123,-0.08350939467996196,0.7200999700056091,-1.0845406990587252,False,8089965.3,False
ITC.NS,2018-06-21,264.3999938964844,264.79998779296875,260.3999938964844,260.8500061035156,7137481,199.30453491210935,-1.0995366339068835,-0.1640839068725186,0.7398515316891597,-1.2643789827651324,False,8132721.8,False
ITC.NS,2018-06-22,260.54998779296875,266.79998779296875,260.0,265.1499938964844,16820667,202.5899658203125,1.648447643026274,-0.12986375609591588,0.8075108519673516,2.202213623246872,False,8511541.5,False
ITC.NS,2018-06-25,265.1499938964844,265.3999938964844,259.75,262.6000061035156,13617718,200.64166259765625,-0.9616977893092238,-0.233035345112626,0.7729515902779056,-0.9427012679210813,False,8842573.35,False
ITC.NS,2018-06-26,262.45001220703125,266.1499938964844,262.1499938964844,264.79998779296875,10087090,202.3225860595703,0.8377738901041765,-0.16844364966045852,0.8067468078226107,1.2472532026254814,False,8905377.95,False
ITC.NS,2018-06-27,264.8999938964844,265.0,261.5,262.75,10036967,200.75624084472656,-0.774182084832864,-0.16792619104286308,0.8063340558595438,-0.7518669084908467,False,9006946.25,False
ITC.NS,2018-06-28,262.0,264.0,259.0,260.5,14637010,199.037109375,-0.856327784627231,-0.20614615595154592,0.8205333109031934,-0.7923890718830227,False,9078163.15,False
ITC.NS,2018-06-29,261.79998779296875,267.54998779296875,260.29998779296875,266.20001220703125,10907020,203.39227294921875,2.188116370808668,-0.06545067303901306,0.9720490654059113,2.3183675845690255,False,9293125.75,False
ITC.NS,2018-07-02,267.0,267.1000061035156,260.04998779296875,263.04998779296875,18097981,200.98545837402344,-1.1833362891795929,-0.10516832563924158,1.0017393667156547,-1.0762958902925805,False,9798819.2,False
ITC.NS,2018-07-03,263.5,266.75,261.1499938964844,265.45001220703125,10385004,202.8192138671875,0.9123821733170168,-0.03351672552463212,1.0215122566712422,0.9259790009020633,False,10028653.35,False
